PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Source
5,2025-06-16,18:34:46.04,2,1,"Hale, Charlie",1000144605,Right,SAN_MAI,"Brotz, Anthony ",10927811,Right,UPP_VAL,Undefined,1,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.82971,2.762187,-1.926187,2576.86427,98.437997,9:15,5.01872,3.4453,5.09868,-50.33081,5.18067,-21.31395,3.43089,-0.14666,65.58688,-6.458448,-5.683714,0.536244,,,,,,,,,,,,9.82272,2.28063,-3.2463,50.0,5.24129,4.37837,-105.28417,3.46248,10.79869,21.30391,-29.66684,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,1b437970-4b02-11f0-ba39-a17ff3ab98dd,70.28966,,,7.24283,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:34:46.04,2025-06-16T18:34:46.0490000-04:00,2025-06-16T22:34:46.0490000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,20766221-2261-4b30-a9f1-78b85bde826b,55.39752,-106.37074,10.65196,5.02611,4.97558,-14.83342,-3.45556,3.8276,5.39934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
6,2025-06-16,18:35:02.12,2,2,"Hale, Charlie",1000144605,Right,SAN_MAI,"Brotz, Anthony ",10927811,Right,UPP_VAL,Undefined,1,Top,0,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.9171,0.015988,-4.162523,2067.492452,251.972619,2:30,5.24027,3.39885,6.05012,-33.76069,6.08418,14.53265,2.44173,0.74972,76.24365,-6.269854,-1.554187,0.454315,,,,,,,,,,,,-8.76473,3.5102,-3.08234,50.0,5.22339,8.28676,-121.59819,-1.03189,-13.01864,25.61434,-26.96018,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,24d8a140-4b02-11f0-ba39-a17ff3ab98dd,82.96537,,,7.67344,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:35:02.12,2025-06-16T18:35:02.1270000-04:00,2025-06-16T22:35:02.1270000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,bbfbee36-7679-41ba-98eb-66345dbedbc1,54.44981,-122.53194,12.80717,5.24309,-0.04907,-13.48009,-3.39308,8.76135,-6.50932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
7,2025-06-16,18:35:20.99,2,3,"Hale, Charlie",1000144605,Right,SAN_MAI,"Brotz, Anthony ",10927811,Right,UPP_VAL,Undefined,1,Top,0,1,1,Fastball,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,84.22595,-0.214549,-4.979971,2184.112396,229.474359,1:45,5.22657,3.10404,5.97011,-27.41667,12.28316,12.80052,2.74219,-0.45799,76.5156,-5.350989,-2.691953,0.453488,88.65692,13.05008,28.99324,3857.912213,90.66673,17.1173,62.28585,209.18849,208.48049,39.541831,2.182954,-8.03638,6.76095,-2.71581,50.0,5.19433,10.11323,-121.88191,-1.29547,-12.02223,25.18515,-22.05988,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,30236850-4b02-11f0-ba39-a17ff3ab98dd,83.11674,17.12473,,7.71035,,,,0.64933,2.53726,0.57835,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:35:20.99,2025-06-16T18:35:20.9990000-04:00,2025-06-16T22:35:20.9990000Z,LineDrive,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,bd216bec-c074-449a-a348-774268d9b899,54.52866,-122.81413,12.59258,5.22717,-0.47893,-11.02994,-3.09838,10.55823,-6.01112,,0.64933,110.79675,-24.7481,5.27613,-1.12485,0.20654,-0.03473,0.00455,-0.00031,2.53726,29.36112,-15.51222,0.76068,-0.01807,-0.01426,0.00662,-0.0011,7e-05,0.57835,61.39867,2.19603,-2.22127,0.81901,-0.22788,0.04974,-0.00742,0.00054,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250616-GoodallPark-1.csv
8,2025-06-16,18:36:03.52,3,1,"Hale, Charlie",1000144605,Right,SAN_MAI,"Fellows, Cole",828747,Left,UPP_VAL,Undefined,1,Top,0,0,0,Slider,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.95681,1.053674,-3.601774,1443.935847,279.069849,3:15,5.11699,3.23071,5.47958,-48.734,-0.97642,17.44379,2.04381,1.30976,70.11201,-7.896785,-0.498423,0.497385,,,,,,,,,,,,-9.91985,-0.25555,-2.92616,50.0,5.1771,6.3929,-112.75602,0.43882,-12.50722,24.45066,-32.49624,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,49685f00-4b02-11f0-ba39-a17ff3ab98dd,75.78125,,,7.84481,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:36:03.52,2025-06-16T18:36:03.5290000-04:00,2025-06-16T22:36:03.5290000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,ab98840a-d099-4520-a01d-4577df7d41ec,55.01793,-113.83894,12.22533,5.12579,1.87807,-16.24812,-3.22157,6.94684,-6.25361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
9,2025-06-16,18:36:20.50,3,2,"Hale, Charlie",1000144605,Right,SAN_MAI,"Fellows, Cole",828747,Left,UPP_VAL,Undefined,1,Top,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.16889,1.717226,-0.844825,2606.796536,111.555964,9:45,5.00043,3.1811,5.12167,-42.13113,9.34201,-19.20135,3.10768,0.78516,68.2048,-6.018041,-4.238279,0.516371,,,,,,,,,,,,9.24815,4.63918,-3.08619,50.0,5.12975,2.36748,-108.90525,1.89769,10.98219,21.13023,-26.66505,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,5389c140-4b02-11f0-ba39-a17ff3ab98dd,72.99488,,,6.9641,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:36:20.50,2025-06-16T18:36:20.5080000-04:00,2025-06-16T22:36:20.5080000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,3cba9f7a-a4c3-44a4-bc54-25b418a3f880,55.37592,-109.94336,10.56512,5.00433,3.20772,-13.33253,-3.18925,1.82793,5.4911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
10,2025-06-16,18:36:36.37,3,3,"Hale, Charlie",1000144605,Right,SAN_MAI,"Fellows, Cole",828747,Left,UPP_VAL,Undefined,1,Top,0,0,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.64726,-0.04274,-3.770526,1388.121186,276.292075,3:15,4.96522,3.19271,5.41846,-46.79943,0.04594,15.14119,1.02514,0.9173,71.15841,-8.606453,-1.079217,0.492612,,,,,,,,,,,,-8.89217,0.48346,-2.86845,50.0,4.9288,6.90445,-113.80997,-1.65803,-11.46284,24.22977,-31.55082,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,5d0ff4f0-4b02-11f0-ba39-a17ff3ab98dd,76.5155,,,7.48884,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:36:36.37,2025-06-16T18:36:36.3710000-04:00,2025-06-16T22:36:36.3710000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,5ead20fe-e091-400b-b4b2-78d190012ed6,55.08129,-114.88666,12.11489,4.97133,-0.25601,-15.77541,-3.18658,7.41382,-5.73142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
11,2025-06-16,18:37:04.57,4,1,"Hale, Charlie",1000144605,Right,SAN_MAI,"Greco, Anthony",8901063,Right,UPP_VAL,Undefined,1,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.77939,1.867685,-0.821491,2655.990865,107.448333,9:30,4.97964,3.27615,5.04535,-44.54786,7.96111,-19.29005,3.02986,0.89371,67.43966,-6.306912,-4.226062,0.521541,,,,,,,,,,,,9.24587,3.89366,-3.18177,50.0,5.12293,2.32396,-108.23838,2.06903,10.7725,22.04267,-27.63749,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,6dc88140-4b02-11f0-ba39-a17ff3ab98dd,72.27135,,,7.33974,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:37:04.57,2025-06-16T18:37:04.5710000-04:00,2025-06-16T22:37:04.5710000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,7576b5e7-5c8c-4303-81b8-ceea28344c46,55.45136,-109.34291,11.02134,4.98455,3.45391,-13.81875,-3.2847,1.78416,5.38625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
12,2025-06-16,18:37:20.59,4,2,"Hale, Charlie",1000144605,Right,SAN_MAI,"Greco, Anthony",8901063,Right,UPP_VAL,Undefined,1,Top,1,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.00682,-0.69311,-2.786003,2252.72932,245.435224,2:15,5.22926,3.1897,6.05872,-29.15891,9.59115,18.0819,2.15703,2.11582,77.21371,-6.151887,0.468185,0.448031,,,,,,,,,,,,-10.11146,5.55036,-2.98254,50.0,5.15991,5.27489,-123.32036,-2.40345,-15.43809,26.48194,-23.69981,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,777d17f0-4b02-11f0-ba39-a17ff3ab98dd,84.12917,,,7.79311,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:37:20.59,2025-06-16T18:37:20.5920000-04:00,2025-06-16T22:37:20.5920000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,d8fb1995-c0cf-4972-9f4d-5386a2e32353,54.43989,-124.27013,13.24097,5.23087,-1.55347,-11.84991,-3.18165,5.82857,-7.71905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
13,2025-06-16,18:37:34.04,4,3,"Hale, Charlie",1000144605,Right,SAN_MAI,"Greco, Anthony",8901063,Right,UPP_VAL,Undefined,1,Top,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.25952,0.042272,-5.045337,1452.453882,282.948587,3:30,4.9502,3.2236,5.40619,-47.89581,-1.90973,15.25217,0.99865,-0.24498,72.12899,-8.682826,-2.342366,0.488073,,,,,,,,,,,,-9.31367,-0.61374,-2.78466,50.0,4.92004,9.52397,-114.60297,-1.54146,-12.25732,23.24335,-32.98177,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,7f6c30e0-4b02-11f0-ba39-a17ff3ab98dd,77.22707,,,7.13053,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:37:34.04,2025-06-16T18:37:34.0460000-04:00,2025-06-16T22:37:34.0460000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,3ef79d85-4287-452c-9a83-4893a9127b28,55.09552,-115.6318,11.62167,4.95596,-0.08156,-16.49089,-3.21824,10.06653,-6.12866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
14,2025-06-16,18:37:54.47,4,4,"Hale, Charlie",1000144605,Right,SAN_MAI,"Greco, Anthony",8901063,Right,UPP_VAL,Undefined,1,Top,1,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.17336,-1.148908,-1.873288,2165.023914,239.636996,2:00,5.35449,2.92175,6.06043,-27.60344,11.01548,16.52462,1.99012,2.56435,77.32769,-6.326519,1.103176,0.447272,,,,,,,,,,,,-9.06737,6.42512,-2.7849,50.0,5.25061,3.38177,-123.60316,-3.32904,-13.8835,26.99797,-22.33626,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,8b91a080-4b02-11f0-ba39-a17ff3ab98dd,84.2719,,,7.84567,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:37:54.47,2025-06-16T18:37:54.4700000-04:00,2025-06-16T22:37:54.4700000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,14e09ec2-fe77-4add-90e7-56f68359d9ac,54.43797,-124.56875,13.49898,5.35539,-2.53018,-11.16813,-2.91473,3.87832,-6.94175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
15,2025-06-16,18:38:10.30,4,5,"Hale, Charlie",1000144605,Right,SAN_MAI,"Greco, Anthony",8901063,Right,UPP_VAL,Undefined,1,Top,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.75125,0.650431,-2.514669,1418.42502,272.703935,3:00,4.9925,3.19179,5.50316,-45.34428,0.92024,14.79398,1.82276,2.07119,71.47177,-7.671977,0.122178,0.489548,,,,,,,,,,,,-8.20973,0.76992,-2.98214,50.0,5.01912,4.42129,-114.13596,-0.22375,-10.69995,23.35499,-31.17059,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,94f7f020-4b02-11f0-ba39-a17ff3ab98dd,76.99437,,,7.27948,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:38:10.30,2025-06-16T18:38:10.3050000-04:00,2025-06-16T22:38:10.3050000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,8a6e34d7-f1fb-4dd9-984b-aba3a9fd05f9,54.99544,-115.15362,11.67749,4.99928,1.13445,-15.5853,-3.18494,4.88752,-5.34997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
16,2025-06-16,18:38:27.16,4,6,"Hale, Charlie",1000144605,Right,SAN_MAI,"Greco, Anthony",8901063,Right,UPP_VAL,Undefined,1,Top,1,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,73.6018,0.545035,-0.07763,2559.125185,107.680943,9:30,4.9787,3.21648,5.24543,-46.23999,7.30095,-16.94465,1.6376,1.73147,66.81297,-7.933062,-3.084955,0.526641,,,,,,,,,,,,8.41804,4.04067,-3.19631,50.0,4.99491,0.79254,-106.6794,-0.44732,9.56,20.83932,-27.58523,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,9f0a1020-4b02-11f0-ba39-a17ff3ab98dd,71.57147,,,6.78884,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:38:27.16,2025-06-16T18:38:27.1660000-04:00,2025-06-16T22:38:27.1660000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,c835ed61-3285-440c-9e12-0052073243ff,55.25206,-107.70048,10.41966,4.98372,0.90429,-13.79262,-3.22366,0.32412,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
17,2025-06-16,18:39:00.21,5,1,"Hale, Charlie",1000144605,Right,SAN_MAI,"Neri, Kyle",1000115802,Right,UPP_VAL,Undefined,1,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.22885,1.350858,-3.895719,2637.88788,94.949766,9:15,5.04972,3.1275,5.4196,-49.04223,3.40492,-19.13619,2.23144,-2.12208,67.72672,-7.6036,-7.279589,0.521234,,,,,,,,,,,,8.39221,1.81138,-2.76736,50.0,5.13618,8.02783,-107.40063,0.99825,9.67414,20.87126,-30.08598,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,b2baf4e0-4b02-11f0-ba39-a17ff3ab98dd,72.31391,,,6.50213,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:39:00.21,2025-06-16T18:39:00.2150000-04:00,2025-06-16T22:39:00.2150000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,33d05392-2b6f-46e2-92cb-905e7169810b,55.07961,-108.38326,10.43563,5.05584,2.41471,-15.04299,-3.13459,7.57237,4.83707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
18,2025-06-16,18:39:18.49,5,2,"Hale, Charlie",1000144605,Right,SAN_MAI,"Neri, Kyle",1000115802,Right,UPP_VAL,Undefined,1,Top,1,1,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,74.73451,0.951175,-2.587891,2559.618233,105.619045,9:30,5.01199,3.19329,5.2254,-45.43215,6.80937,-17.70816,2.1212,-0.71698,67.70848,-7.369324,-5.718309,0.520211,,,,,,,,,,,,7.97792,3.63335,-2.9408,50.0,5.06633,5.57478,-108.16694,0.34026,9.28394,21.99415,-27.94588,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,bd945c80-4b02-11f0-ba39-a17ff3ab98dd,72.45609,,,7.02603,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:39:18.49,2025-06-16T18:39:18.4920000-04:00,2025-06-16T22:39:18.4920000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,f1272583-4211-429b-8794-fefe3590b179,55.27204,-109.23367,10.99708,5.01695,1.69565,-13.97294,-3.20026,5.1245,4.64197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
19,2025-06-16,18:39:33.24,5,3,"Hale, Charlie",1000144605,Right,SAN_MAI,"Neri, Kyle",1000115802,Right,UPP_VAL,Undefined,1,Top,1,1,1,Fastball,Slider,InPlay,Undefined,GroundBall,Out,2,0,,82.95096,-1.283202,-3.175442,2451.715936,173.439948,11:45,5.50449,2.88568,5.72821,-33.15533,7.53559,-0.72894,1.5444,-0.13554,76.67056,-7.371737,-3.305647,0.459114,97.13682,-1.216958,-10.55001,,,,,29.92097,29.92097,-8.815905,0.213111,-0.45382,4.51055,-2.62007,50.0,5.37662,6.70717,-120.39079,-3.7866,-0.66999,22.07088,-25.5147,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,c6780ea0-4b02-11f0-ba39-a17ff3ab98dd,82.09826,2.35958,,6.28041,,,,1.26531,2.35958,-0.19428,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:39:33.24,2025-06-16T18:39:33.2440000-04:00,2025-06-16T22:39:33.2440000Z,GroundBall,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,6d196398-8a1c-4847-bd89-3733cbbcd879,54.77317,-121.26269,11.03544,5.5063,-2.77866,-12.75735,-2.88555,6.73364,-0.33499,319.922883,1.26747,139.89338,-33.35615,,,,,,,2.36579,-3.4157,-36.19426,,,,,,,-0.19898,-25.78464,24.50096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,20250616-GoodallPark-1.csv
20,2025-06-16,18:42:11.37,1,1,"Sheehy, Ryan",10146042,Right,UPP_VAL,"King, Trey",812837,Left,SAN_MAI,Undefined,1,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.79413,-1.409843,-1.771181,2201.321044,225.887244,1:30,6.27757,1.72796,5.36658,-24.23423,12.84851,12.00079,2.93519,1.06673,80.12333,-5.903752,0.362034,0.438286,70.84297,55.457586,-53.984011,4759.886664,39.67277,87.21929,-102.5966,170.54837,63.5395,-71.647696,4.753294,-6.5476,7.21563,-1.5779,50.0,6.13406,3.40873,-127.34088,-3.98158,-10.72248,26.80403,-20.35759,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,24c48790-4b03-11f0-ba39-a17ff3ab98dd,85.99969,90.50226,,7.67079,,,,0.95372,3.22617,-1.07421,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:42:11.37,2025-06-16T18:42:11.3770000-04:00,2025-06-16T22:42:11.3770000Z,Popup,v3,,,,"MacDougall, Ryan",1000268563,Right,UPP_VAL,cf34018a-546f-43cc-80c9-c3c853f40c42,55.13258,-128.4167,13.40201,6.27747,-3.16451,-10.17879,-1.72335,3.83909,-5.36124,,0.97671,34.05603,-12.33868,-0.5696,4.0346,-2.41239,0.68015,-0.09384,0.00508,3.2096,85.91638,-26.35943,4.50918,-1.72811,0.49687,-0.07233,0.00339,0.0001,-1.06785,-47.77628,5.55764,-1.29894,0.4699,-0.14069,0.02264,-0.00148,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,20250616-GoodallPark-1.csv
21,2025-06-16,18:42:32.67,1,2,"Sheehy, Ryan",10146042,Right,UPP_VAL,"King, Trey",812837,Left,SAN_MAI,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.49944,-1.87463,-2.018717,1786.314302,258.730354,2:30,5.86447,2.33439,4.94721,-39.45534,4.85107,16.2241,0.8033,1.77796,73.90919,-9.040478,0.848159,0.479076,,,,,,,,,,,,-8.69642,3.45874,-2.15261,50.0,5.65012,3.45766,-117.94089,-5.30484,-12.05547,25.74198,-27.37937,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,3176cde0-4b03-11f0-ba39-a17ff3ab98dd,78.6773,,,7.59025,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:42:32.67,2025-06-16T18:42:32.6790000-04:00,2025-06-16T22:42:32.6790000Z,,v3,,,,"MacDougall, Ryan",1000268563,Right,UPP_VAL,821f259e-efb9-45d6-96f8-efa0a1c5bbf0,55.55128,-119.14636,12.87099,5.86852,-4.02269,-13.68968,-2.32775,4.02221,-6.02774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
22,2025-06-16,18:42:51.01,1,3,"Sheehy, Ryan",10146042,Right,UPP_VAL,"King, Trey",812837,Left,SAN_MAI,Undefined,1,Bottom,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.2984,-0.910719,-1.778671,2736.208416,122.07374,10:00,6.03522,1.90536,5.18811,-35.62892,6.89115,-8.80493,2.20887,-0.50225,75.37707,-7.410647,-3.338317,0.469319,,,,,,,,,,,,3.9141,4.08425,-1.73309,50.0,5.92368,4.07223,-119.35695,-3.15795,5.62323,23.85042,-26.30637,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,3c639670-4b03-11f0-ba39-a17ff3ab98dd,80.31302,,,6.92133,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:42:51.01,2025-06-16T18:42:51.0150000-04:00,2025-06-16T22:42:51.0150000Z,,v3,,,,"MacDougall, Ryan",1000268563,Right,UPP_VAL,c57c864b-060d-4d46-8d21-e8750ad44e5d,55.31179,-120.41369,11.92521,6.03778,-1.99238,-13.15319,-1.90801,3.82308,2.81161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
